shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_204_I,37.47044,-5.644682,0
1_204_I,37.470426,-5.64471,1
1_204_I,37.470374,-5.644769,2
1_204_I,37.470348,-5.644828,3
1_204_I,37.470302,-5.644917,4
1_204_I,37.470255,-5.645025,5
1_204_I,37.470218,-5.645114,6
1_204_I,37.470162,-5.6452,7
1_204_I,37.470048,-5.645179,8
1_204_I,37.46997,-5.645148,9
1_204_I,37.469878,-5.645122,10
1_204_I,37.46981,-5.645171,11
1_204_I,37.469745,-5.645208,12
1_204_I,37.469513,-5.645516,13
1_204_I,37.469402,-5.645706,14
1_204_I,37.468932,-5.646625,15
1_204_I,37.468396,-5.647682,16
1_204_I,37.468302,-5.647861,17
1_204_I,37.46823,-5.648001,18
1_204_I,37.468154,-5.648225,19
1_204_I,37.468154,-5.648359,20
1_204_I,37.468162,-5.648498,21
1_204_I,37.468138,-5.648563,22
1_204_I,37.468081,-5.648608,23
1_204_I,37.468015,-5.648621,24
1_204_I,37.467958,-5.648601,25
1_204_I,37.467875,-5.648546,26
1_204_I,37.467777,-5.648509,27
1_204_I,37.467681,-5.648511,28
1_204_I,37.467094,-5.648999,29
1_204_I,37.466925,-5.649144,30
1_204_I,37.466438,-5.649557,31
1_204_I,37.465622,-5.650251,32
1_204_I,37.464679,-5.651148,33
1_204_I,37.46462,-5.65126,34
1_204_I,37.464611,-5.651333,35
1_204_I,37.464575,-5.651421,36
1_204_I,37.464524,-5.651472,37
1_204_I,37.464441,-5.651499,38
1_204_I,37.464371,-5.651502,39
1_204_I,37.464296,-5.65155,40
1_204_I,37.464179,-5.651711,41
1_204_I,37.463972,-5.652081,42
1_204_I,37.463749,-5.652545,43
1_204_I,37.463638,-5.652781,44
1_204_I,37.463394,-5.653284,45
1_204_I,37.463162,-5.653701,46
1_204_I,37.462568,-5.654366,47
1_204_I,37.462019,-5.65494,48
1_204_I,37.461795,-5.655173,49
1_204_I,37.461703,-5.65528,50
1_204_I,37.461668,-5.655366,51
1_204_I,37.461638,-5.655585,52
1_204_I,37.461592,-5.655658,53
1_204_I,37.461479,-5.655707,54
1_204_I,37.46135,-5.655679,55
1_204_I,37.461262,-5.655709,56
1_204_I,37.46062,-5.656173,57
1_204_I,37.460034,-5.656571,58
1_204_I,37.459646,-5.65683,59
1_204_I,37.459135,-5.657327,60
1_204_I,37.458872,-5.657641,61
1_204_I,37.458433,-5.658162,62
1_204_I,37.457905,-5.65867,63
1_204_I,37.457448,-5.659112,64
1_204_I,37.456538,-5.659961,65
1_204_I,37.455964,-5.660538,66
1_204_I,37.455483,-5.661058,67
1_204_I,37.455241,-5.661298,68
1_204_I,37.454971,-5.661529,69
1_204_I,37.454355,-5.662012,70
1_204_I,37.453885,-5.662418,71
1_204_I,37.453389,-5.662943,72
1_204_I,37.452708,-5.663667,73
1_204_I,37.452217,-5.664156,74
1_204_I,37.452083,-5.664274,75
1_204_I,37.451985,-5.664365,76
1_204_I,37.451723,-5.664577,77
1_204_I,37.451092,-5.665049,78
1_204_I,37.450777,-5.665258,79
1_204_I,37.45045,-5.665428,80
1_204_I,37.44974,-5.665833,81
1_204_I,37.449289,-5.666125,82
1_204_I,37.449029,-5.666339,83
1_204_I,37.448969,-5.666421,84
1_204_I,37.448839,-5.666549,85
1_204_I,37.448684,-5.66665,86
1_204_I,37.448611,-5.666732,87
1_204_I,37.44832,-5.667065,88
1_204_I,37.448159,-5.667242,89
1_204_I,37.447935,-5.667492,90
1_204_I,37.447852,-5.667596,91
1_204_I,37.447698,-5.667803,92
1_204_I,37.447534,-5.668071,93
1_204_I,37.447211,-5.668636,94
1_204_I,37.44679,-5.669368,95
1_204_I,37.446533,-5.669832,96
1_204_I,37.446277,-5.670252,97
1_204_I,37.446177,-5.67042,98
1_204_I,37.446045,-5.670584,99
1_204_I,37.445872,-5.670812,100
1_204_I,37.445673,-5.671047,101
1_204_I,37.445528,-5.671203,102
1_204_I,37.445398,-5.671323,103
1_204_I,37.445016,-5.671654,104
1_204_I,37.444571,-5.671999,105
1_204_I,37.443617,-5.672754,106
1_204_I,37.443112,-5.673166,107
1_204_I,37.442458,-5.673659,108
1_204_I,37.441824,-5.674102,109
1_204_I,37.441456,-5.674356,110
1_204_I,37.440477,-5.674956,111
1_204_I,37.440246,-5.675078,112
1_204_I,37.439779,-5.67533,113
1_204_I,37.438806,-5.67592,114
1_204_I,37.438484,-5.67614,115
1_204_I,37.43817,-5.676396,116
1_204_I,37.437824,-5.67685,117
1_204_I,37.437265,-5.677629,118
1_204_I,37.43681,-5.678404,119
1_204_I,37.436442,-5.679096,120
1_204_I,37.436108,-5.67952,121
1_204_I,37.43583,-5.679823,122
1_204_I,37.435592,-5.680001,123
1_204_I,37.434876,-5.680621,124
1_204_I,37.43437,-5.681043,125
1_204_I,37.433786,-5.681499,126
1_204_I,37.433565,-5.681725,127
1_204_I,37.433401,-5.681899,128
1_204_I,37.433294,-5.682006,129
1_204_I,37.433085,-5.682241,130
1_204_I,37.432927,-5.682467,131
1_204_I,37.432549,-5.68319,132
1_204_I,37.432316,-5.683604,133
1_204_I,37.432105,-5.683994,134
1_204_I,37.431838,-5.684361,135
1_204_I,37.431571,-5.684642,136
1_204_I,37.431164,-5.684983,137
1_204_I,37.430676,-5.685426,138
1_204_I,37.430425,-5.685604,139
1_204_I,37.430285,-5.685735,140
1_204_I,37.430086,-5.68594,141
1_204_I,37.42986,-5.686249,142
1_204_I,37.429596,-5.686637,143
1_204_I,37.429086,-5.687312,144
1_204_I,37.428885,-5.687626,145
1_204_I,37.428728,-5.687841,146
1_204_I,37.428561,-5.688067,147
1_204_I,37.428394,-5.688266,148
1_204_I,37.428048,-5.688608,149
1_204_I,37.427862,-5.688784,150
1_204_I,37.4272,-5.689426,151
1_204_I,37.426107,-5.690498,152
1_204_I,37.424812,-5.691801,153
1_204_I,37.424014,-5.692627,154
1_204_I,37.423779,-5.692843,155
1_204_I,37.423451,-5.693156,156
1_204_I,37.423237,-5.693293,157
1_204_I,37.422911,-5.693465,158
1_204_I,37.422567,-5.693713,159
1_204_I,37.422326,-5.6939,160
1_204_I,37.42183,-5.694439,161
1_204_I,37.421573,-5.694736,162
1_204_I,37.420739,-5.696015,163
1_204_I,37.420473,-5.696393,164
1_204_I,37.420246,-5.696707,165
1_204_I,37.419819,-5.697281,166
1_204_I,37.419522,-5.697631,167
1_204_I,37.419094,-5.698131,168
1_204_I,37.418989,-5.698285,169
1_204_I,37.418953,-5.698367,170
1_204_I,37.418913,-5.698416,171
1_204_I,37.41886,-5.698478,172
1_204_I,37.418819,-5.698531,173
1_204_I,37.418781,-5.69854,174
1_204_I,37.418618,-5.698703,175
1_204_I,37.417859,-5.699468,176
1_204_I,37.417386,-5.699988,177
1_204_I,37.417069,-5.700329,178
1_204_I,37.416592,-5.700844,179
1_204_I,37.415853,-5.701507,180
1_204_I,37.414714,-5.702557,181
1_204_I,37.414084,-5.703142,182
1_204_I,37.413632,-5.70369,183
1_204_I,37.413311,-5.704064,184
1_204_I,37.412746,-5.704409,185
1_204_I,37.412396,-5.704583,186
1_204_I,37.412091,-5.704764,187
1_204_I,37.411925,-5.704854,188
1_204_I,37.411711,-5.704954,189
1_204_I,37.411415,-5.705065,190
1_204_I,37.411056,-5.705015,191
1_204_I,37.410253,-5.704879,192
1_204_I,37.409877,-5.704836,193
1_204_I,37.409046,-5.704783,194
1_204_I,37.408577,-5.704786,195
1_204_I,37.408181,-5.704867,196
1_204_I,37.4079,-5.704947,197
1_204_I,37.407399,-5.705229,198
1_204_I,37.406831,-5.705538,199
1_204_I,37.406187,-5.705886,200
1_204_I,37.405705,-5.706084,201
1_204_I,37.405341,-5.706238,202
1_204_I,37.404977,-5.706381,203
1_204_I,37.40461,-5.706525,204
1_204_I,37.404467,-5.706582,205
1_204_I,37.404315,-5.706654,206
1_204_I,37.404144,-5.706783,207
1_204_I,37.403981,-5.706996,208
1_204_I,37.403985,-5.707215,209
1_204_I,37.403949,-5.707359,210
1_204_I,37.403913,-5.707496,211
1_204_I,37.403845,-5.707569,212
1_204_I,37.403736,-5.707649,213
1_204_I,37.403619,-5.707676,214
1_204_I,37.403522,-5.707678,215
1_204_I,37.403382,-5.70762,216
1_204_I,37.403274,-5.707488,217
1_204_I,37.403163,-5.707324,218
1_204_I,37.403029,-5.707238,219
1_204_I,37.402856,-5.707212,220
1_204_I,37.402454,-5.707334,221
1_204_I,37.40161,-5.70768,222
1_204_I,37.401246,-5.707839,223
1_204_I,37.401044,-5.707938,224
1_204_I,37.400777,-5.708064,225
1_204_I,37.400679,-5.708161,226
1_204_I,37.40059,-5.708271,227
1_204_I,37.400577,-5.708503,228
1_204_I,37.400581,-5.708602,229
1_204_I,37.400541,-5.708721,230
1_204_I,37.400491,-5.708764,231
1_204_I,37.400327,-5.708769,232
1_204_I,37.400206,-5.708705,233
1_204_I,37.400074,-5.708625,234
1_204_I,37.399892,-5.708633,235
1_204_I,37.39965,-5.708783,236
1_204_I,37.399356,-5.70896,237
1_204_I,37.399141,-5.709097,238
1_204_I,37.398655,-5.709461,239
1_204_I,37.397975,-5.710188,240
1_204_I,37.397553,-5.710672,241
1_204_I,37.397529,-5.710745,242
1_204_I,37.397501,-5.710835,243
1_204_I,37.397484,-5.710894,244
1_204_I,37.397474,-5.710937,245
1_204_I,37.397399,-5.710983,246
1_204_I,37.39727,-5.711012,247
1_204_I,37.397212,-5.711036,248
1_204_I,37.396709,-5.711564,249
1_204_I,37.396569,-5.711776,250
1_204_I,37.39652,-5.711913,251
1_204_I,37.396498,-5.711999,252
1_204_I,37.396456,-5.712066,253
1_204_I,37.396358,-5.712125,254
1_204_I,37.396207,-5.712168,255
1_204_I,37.3961,-5.712313,256
1_204_I,37.395782,-5.712809,257
1_204_I,37.395397,-5.713469,258
1_204_I,37.394701,-5.714679,259
1_204_I,37.394439,-5.715138,260
1_204_I,37.394372,-5.71525,261
1_204_I,37.394148,-5.715537,262
1_204_I,37.393752,-5.716014,263
1_204_I,37.39327,-5.716551,264
1_204_I,37.392827,-5.717052,265
1_204_I,37.392406,-5.717588,266
1_204_I,37.392345,-5.717666,267
1_204_I,37.392277,-5.717786,268
1_204_I,37.392171,-5.717872,269
1_204_I,37.39211,-5.717949,270
1_204_I,37.391822,-5.718348,271
1_204_I,37.391648,-5.718651,272
1_204_I,37.391366,-5.719128,273
1_204_I,37.391042,-5.71975,274
1_204_I,37.390706,-5.720193,275
1_204_I,37.390143,-5.720782,276
1_204_I,37.389349,-5.721348,277
