trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_13303_954,08:00:00,08:00:00,1_3287,1,0,0
1_13303_954,08:02:00,08:02:00,1_2268,2,0,0
1_13303_954,08:03:00,08:03:00,1_2265,3,0,0
1_13303_954,08:04:00,08:04:00,1_2262,4,0,0
1_13303_954,08:05:00,08:05:00,1_2263,5,0,0
1_13303_954,08:07:00,08:07:00,1_2274,6,0,0
1_13303_954,08:09:00,08:09:00,1_3156,7,0,0
1_13303_954,08:10:00,08:10:00,1_2375,8,0,0
1_13303_954,08:11:00,08:11:00,1_2391,9,0,0
1_13303_954,08:12:00,08:12:00,1_2390,10,0,0
1_13303_954,08:13:00,08:13:00,1_2392,11,0,0
1_13303_954,08:15:00,08:15:00,1_3097,12,0,0
1_13303_954,08:16:00,08:16:00,1_3075,13,0,0
1_13303_954,08:17:00,08:17:00,1_3403,14,0,0
1_13303_954,08:18:00,08:18:00,1_3195,15,0,0
1_13303_954,08:19:00,08:19:00,1_2891,16,0,0
1_13303_954,08:20:00,08:20:00,1_2918,17,0,0
1_13303_954,08:22:00,08:22:00,1_3189,18,0,0
1_13303_954,08:23:00,08:23:00,1_2899,19,0,0
1_13303_954,08:24:00,08:24:00,1_2901,20,0,0
1_13303_954,08:25:00,08:25:00,1_2768,21,0,0
1_13303_954,08:27:00,08:27:00,1_2772,22,0,0
1_13303_954,08:28:00,08:28:00,1_2774,23,0,0
1_13303_954,08:29:00,08:29:00,1_3285,24,0,0
1_13303_954,08:30:00,08:30:00,1_3286,25,0,0
1_13303_954,08:31:00,08:31:00,1_2784,26,0,0
1_13303_954,08:35:00,08:35:00,1_2282,27,0,0
1_13303_954,08:37:00,08:37:00,1_3389,28,0,0
1_13303_954,08:38:00,08:38:00,1_2276,29,0,0
1_13303_954,08:40:00,08:40:00,1_3287,30,0,0
1_13304_954,09:00:00,09:00:00,1_3287,1,0,0
1_13304_954,09:02:00,09:02:00,1_2268,2,0,0
1_13304_954,09:03:00,09:03:00,1_2265,3,0,0
1_13304_954,09:04:00,09:04:00,1_2262,4,0,0
1_13304_954,09:05:00,09:05:00,1_2263,5,0,0
1_13304_954,09:07:00,09:07:00,1_2274,6,0,0
1_13304_954,09:09:00,09:09:00,1_3156,7,0,0
1_13304_954,09:10:00,09:10:00,1_2375,8,0,0
1_13304_954,09:11:00,09:11:00,1_2391,9,0,0
1_13304_954,09:12:00,09:12:00,1_2390,10,0,0
1_13304_954,09:13:00,09:13:00,1_2392,11,0,0
1_13304_954,09:15:00,09:15:00,1_3097,12,0,0
1_13304_954,09:16:00,09:16:00,1_3075,13,0,0
1_13304_954,09:17:00,09:17:00,1_3403,14,0,0
1_13304_954,09:18:00,09:18:00,1_3195,15,0,0
1_13304_954,09:19:00,09:19:00,1_2891,16,0,0
1_13304_954,09:20:00,09:20:00,1_2918,17,0,0
1_13304_954,09:22:00,09:22:00,1_3189,18,0,0
1_13304_954,09:23:00,09:23:00,1_2899,19,0,0
1_13304_954,09:24:00,09:24:00,1_2901,20,0,0
1_13304_954,09:25:00,09:25:00,1_2768,21,0,0
1_13304_954,09:27:00,09:27:00,1_2772,22,0,0
1_13304_954,09:28:00,09:28:00,1_2774,23,0,0
1_13304_954,09:29:00,09:29:00,1_3285,24,0,0
1_13304_954,09:30:00,09:30:00,1_3286,25,0,0
1_13304_954,09:31:00,09:31:00,1_2784,26,0,0
1_13304_954,09:35:00,09:35:00,1_2282,27,0,0
1_13304_954,09:37:00,09:37:00,1_3389,28,0,0
1_13304_954,09:38:00,09:38:00,1_2276,29,0,0
1_13304_954,09:40:00,09:40:00,1_3287,30,0,0
1_13305_954,10:15:00,10:15:00,1_3287,1,0,0
1_13305_954,10:17:00,10:17:00,1_2268,2,0,0
1_13305_954,10:18:00,10:18:00,1_2265,3,0,0
1_13305_954,10:19:00,10:19:00,1_2262,4,0,0
1_13305_954,10:20:00,10:20:00,1_2263,5,0,0
1_13305_954,10:22:00,10:22:00,1_2274,6,0,0
1_13305_954,10:24:00,10:24:00,1_3156,7,0,0
1_13305_954,10:25:00,10:25:00,1_2375,8,0,0
1_13305_954,10:26:00,10:26:00,1_2391,9,0,0
1_13305_954,10:27:00,10:27:00,1_2390,10,0,0
1_13305_954,10:28:00,10:28:00,1_2392,11,0,0
1_13305_954,10:30:00,10:30:00,1_3097,12,0,0
1_13305_954,10:31:00,10:31:00,1_3075,13,0,0
1_13305_954,10:32:00,10:32:00,1_3403,14,0,0
1_13305_954,10:33:00,10:33:00,1_3195,15,0,0
1_13305_954,10:34:00,10:34:00,1_2891,16,0,0
1_13305_954,10:35:00,10:35:00,1_2918,17,0,0
1_13305_954,10:37:00,10:37:00,1_3189,18,0,0
1_13305_954,10:38:00,10:38:00,1_2899,19,0,0
1_13305_954,10:39:00,10:39:00,1_2901,20,0,0
1_13305_954,10:40:00,10:40:00,1_2768,21,0,0
1_13305_954,10:42:00,10:42:00,1_2772,22,0,0
1_13305_954,10:43:00,10:43:00,1_2774,23,0,0
1_13305_954,10:44:00,10:44:00,1_3285,24,0,0
