trip_id,arrival_time,departure_time,stop_id,stop_sequence
IDAL1AnnoNuevo311_1,09:25:00,09:25:30,1,1
IDAL1AnnoNuevo311_1,09:27:00,09:27:30,2,2
IDAL1AnnoNuevo311_1,09:29:00,09:29:30,3,3
IDAL1AnnoNuevo311_1,09:31:00,09:31:30,4,4
IDAL1AnnoNuevo311_1,09:33:00,09:33:30,5,5
IDAL1AnnoNuevo311_1,09:35:00,09:35:30,6,6
IDAL1AnnoNuevo311_1,09:38:00,09:38:30,7,7
IDAL1AnnoNuevo311_1,09:40:00,09:40:30,8,8
IDAL1AnnoNuevo311_1,09:42:00,09:42:30,9,9
IDAL1AnnoNuevo311_1,09:43:00,09:43:30,10,10
IDAL1AnnoNuevo311_1,09:45:00,09:45:30,11,11
IDAL1AnnoNuevo311_1,09:47:00,09:47:30,12,12
IDAL1AnnoNuevo311_1,09:49:00,09:49:30,13,13
IDAL1AnnoNuevo311_1,09:50:00,09:50:30,14,14
IDAL1AnnoNuevo311_1,09:52:00,09:52:30,15,15
IDAL1AnnoNuevo311_1,09:54:00,09:54:30,16,16
IDAL1AnnoNuevo311_1,09:55:00,09:55:30,17,17
IDAL1AnnoNuevo311_1,09:57:00,09:57:30,18,18
IDAL1AnnoNuevo311_1,09:59:00,09:59:30,19,19
IDAL1AnnoNuevo311_1,10:01:00,10:01:30,20,20
IDAL1AnnoNuevo311_1,10:03:00,10:03:30,21,21
IDAL1AnnoNuevo311_1,10:04:00,10:04:30,22,22
IDAL1AnnoNuevo311_1,10:06:00,10:06:30,23,23
IDAL1AnnoNuevo311_1,10:09:00,10:09:30,24,24
IDAL1AnnoNuevo311_1,10:12:00,10:12:30,25,25
IDAL1AnnoNuevo311_1,10:15:00,10:15:30,26,26
VUELTAL1AnnoNuevo311_1,10:19:00,10:19:30,26,1
VUELTAL1AnnoNuevo311_1,10:22:00,10:22:30,25,2
VUELTAL1AnnoNuevo311_1,10:25:00,10:25:30,24,3
VUELTAL1AnnoNuevo311_1,10:27:00,10:27:30,23,4
VUELTAL1AnnoNuevo311_1,10:30:00,10:30:30,22,5
VUELTAL1AnnoNuevo311_1,10:31:00,10:31:30,21,6
VUELTAL1AnnoNuevo311_1,10:34:00,10:34:30,20,7
VUELTAL1AnnoNuevo311_1,10:36:00,10:36:30,19,8
VUELTAL1AnnoNuevo311_1,10:37:00,10:37:30,18,9
VUELTAL1AnnoNuevo311_1,10:39:00,10:39:30,17,10
VUELTAL1AnnoNuevo311_1,10:41:00,10:41:30,16,11
VUELTAL1AnnoNuevo311_1,10:42:00,10:42:30,15,12
VUELTAL1AnnoNuevo311_1,10:45:00,10:45:30,14,13
VUELTAL1AnnoNuevo311_1,10:46:00,10:46:30,13,14
VUELTAL1AnnoNuevo311_1,10:47:00,10:47:30,12,15
VUELTAL1AnnoNuevo311_1,10:50:00,10:50:30,11,16
VUELTAL1AnnoNuevo311_1,10:51:00,10:51:30,10,17
VUELTAL1AnnoNuevo311_1,10:53:00,10:53:30,9,18
